,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
102075,21.3,35.76,99210.02,0.7,0.61,0.12,24.8,4.37,24/01/2024,08:46:35,43.35799,11.313522,357.5
102076,21.3,35.75,99210.19,0.7,0.61,0.12,24.8,4.39,24/01/2024,08:46:40,43.35799,11.313522,357.5
102077,21.3,35.74,99210.15,0.71,0.61,0.12,24.8,4.42,24/01/2024,08:46:45,43.35799,11.313522,357.5
102078,21.3,35.73,99210.32,0.72,0.62,0.12,24.8,4.46,24/01/2024,08:46:50,43.35799,11.313522,357.5
102079,21.3,35.72,99210.23,0.73,0.61,0.12,24.8,4.48,24/01/2024,08:46:55,43.35799,11.313522,357.5
102080,21.3,35.71,99210.55,0.73,0.61,0.12,24.8,4.51,24/01/2024,08:47:00,43.35799,11.313522,357.5
102081,21.3,35.69,99210.03,0.73,0.61,0.12,24.8,4.58,24/01/2024,08:47:05,43.35799,11.313522,357.5
102082,21.3,35.68,99210.44,0.71,0.62,0.12,24.8,4.65,24/01/2024,08:47:10,43.35799,11.313522,357.5
102083,21.3,35.67,99209.95,0.69,0.62,0.12,24.8,4.71,24/01/2024,08:47:15,43.35799,11.313522,357.5
102084,21.3,35.66,99209.87,0.71,0.62,0.12,24.8,4.77,24/01/2024,08:47:20,43.35799,11.313522,357.5
102085,21.3,35.65,99209.65,0.72,0.63,0.12,24.8,4.82,24/01/2024,08:47:25,43.35799,11.313522,357.5
102086,21.3,35.64,99209.62,0.71,0.64,0.12,24.8,4.89,24/01/2024,08:47:30,43.35799,11.313522,357.5
102087,21.3,35.63,99209.37,0.71,0.64,0.12,24.8,4.94,24/01/2024,08:47:35,43.35799,11.313522,357.5
102088,21.3,35.61,99209.49,0.72,0.63,0.12,24.8,4.97,24/01/2024,08:47:40,43.35799,11.313522,357.5
102089,21.3,35.59,99209.42,0.72,0.63,0.12,24.8,5.01,24/01/2024,08:47:45,43.35799,11.313522,357.5
102090,21.3,35.57,99209.19,0.7,0.64,0.12,24.8,5.03,24/01/2024,08:47:50,43.35799,11.313522,357.5
102091,21.3,35.56,99209.33,0.71,0.64,0.12,24.8,5.02,24/01/2024,08:47:55,43.35799,11.313522,357.5
102092,21.3,35.55,99209.38,0.72,0.63,0.12,24.8,5.01,24/01/2024,08:48:00,43.35799,11.313522,357.5
102093,21.3,35.54,99209.53,0.72,0.64,0.12,24.8,4.99,24/01/2024,08:48:05,43.35799,11.313522,357.5
102094,21.3,35.53,99209.13,0.71,0.64,0.12,24.8,4.97,24/01/2024,08:48:10,43.35799,11.313522,357.5
102095,21.3,35.51,99208.87,0.71,0.63,0.12,24.8,4.98,24/01/2024,08:48:15,43.35799,11.313522,357.5
102096,21.3,35.49,99208.64,0.72,0.62,0.12,24.8,4.99,24/01/2024,08:48:20,43.35799,11.313522,357.5
102097,21.3,35.47,99209.03,0.72,0.63,0.12,24.8,4.97,24/01/2024,08:48:25,43.35799,11.313522,357.5
102098,21.3,35.46,99208.95,0.69,0.63,0.12,24.8,4.93,24/01/2024,08:48:30,43.35799,11.313522,357.5
102099,21.3,35.45,99209.09,0.69,0.63,0.12,24.8,4.89,24/01/2024,08:48:35,43.35799,11.313522,357.5
102100,21.3,35.44,99208.61,0.7,0.62,0.12,24.8,4.83,24/01/2024,08:48:40,43.35799,11.313522,357.5
102101,21.3,35.42,99208.3,0.68,0.62,0.12,24.8,4.75,24/01/2024,08:48:45,43.35799,11.313522,357.5
102102,21.3,35.4,99207.67,0.67,0.62,0.12,24.8,4.66,24/01/2024,08:48:50,43.35799,11.313522,357.5
102103,21.3,35.38,99207.08,0.67,0.61,0.12,24.8,4.58,24/01/2024,08:48:55,43.35799,11.313522,357.5
102104,21.3,35.36,99207.38,0.67,0.61,0.12,24.8,4.52,24/01/2024,08:49:00,43.35799,11.313522,357.5
102105,21.3,35.35,99207.71,0.67,0.62,0.12,24.81,4.45,24/01/2024,08:49:05,43.35799,11.313522,357.5
102106,21.3,35.33,99207.31,0.67,0.62,0.12,24.82,4.36,24/01/2024,08:49:10,43.35799,11.313522,357.5
102107,21.3,35.31,99206.89,0.67,0.61,0.12,24.83,4.31,24/01/2024,08:49:15,43.35799,11.313522,357.5
102108,21.3,35.29,99206.47,0.68,0.61,0.12,24.84,4.3,24/01/2024,08:49:20,43.35799,11.313522,357.5
102109,21.3,35.27,99206.29,0.67,0.61,0.12,24.85,4.32,24/01/2024,08:49:25,43.35799,11.313522,357.5
102110,21.3,35.25,99206.48,0.67,0.62,0.12,24.86,4.36,24/01/2024,08:49:30,43.35799,11.313522,357.5
102111,21.3,35.23,99206.51,0.69,0.63,0.12,24.87,4.41,24/01/2024,08:49:35,43.35799,11.313522,357.5
102112,21.3,35.21,99206.6,0.7,0.64,0.12,24.88,4.48,24/01/2024,08:49:40,43.35799,11.313522,357.5
102113,21.3,35.19,99206.48,0.71,0.64,0.12,24.89,4.55,24/01/2024,08:49:45,43.35799,11.313522,357.5
102114,21.3,35.17,99206.17,0.71,0.64,0.12,24.9,4.6,24/01/2024,08:49:50,43.35799,11.313522,357.5
102115,21.3,35.15,99205.77,0.71,0.64,0.12,24.9,4.63,24/01/2024,08:49:55,43.35799,11.313522,357.5
102116,21.3,35.13,99205.67,0.71,0.64,0.12,24.9,4.67,24/01/2024,08:50:00,43.35799,11.313522,357.5
102117,21.3,35.11,99205.69,0.72,0.65,0.12,24.9,4.7,24/01/2024,08:50:05,43.35799,11.313522,357.5
102118,21.3,35.09,99205.46,0.73,0.66,0.11,24.9,4.74,24/01/2024,08:50:10,43.35799,11.313522,357.5
102119,21.3,35.07,99205.25,0.74,0.66,0.11,24.9,4.73,24/01/2024,08:50:15,43.35799,11.313522,357.5
102120,21.3,35.04,99205.28,0.73,0.66,0.11,24.9,4.71,24/01/2024,08:50:20,43.35799,11.313522,357.5
102121,21.3,35.02,99205.51,0.71,0.65,0.11,24.9,4.68,24/01/2024,08:50:25,43.35799,11.313522,357.5
102122,21.3,35.0,99205.67,0.7,0.64,0.11,24.9,4.62,24/01/2024,08:50:30,43.35799,11.313522,357.5
102123,21.3,34.98,99205.93,0.69,0.64,0.11,24.9,4.57,24/01/2024,08:50:35,43.35799,11.313522,357.5
102124,21.3,34.96,99206.15,0.7,0.65,0.11,24.9,4.53,24/01/2024,08:50:40,43.35799,11.313522,357.5
102125,21.3,34.94,99206.4,0.71,0.64,0.11,24.9,4.5,24/01/2024,08:50:45,43.35799,11.313522,357.5
102126,21.3,34.93,99206.65,0.73,0.64,0.11,24.9,4.45,24/01/2024,08:50:50,43.35799,11.313522,357.5
102127,21.3,34.91,99206.83,0.73,0.63,0.11,24.9,4.42,24/01/2024,08:50:55,43.35799,11.313522,357.5
102128,21.3,34.89,99207.09,0.72,0.62,0.11,24.9,4.38,24/01/2024,08:51:00,43.35799,11.313522,357.5
102129,21.3,34.87,99207.11,0.72,0.62,0.11,24.9,4.39,24/01/2024,08:51:05,43.35799,11.313522,357.5
102130,21.3,34.86,99206.79,0.74,0.61,0.11,24.9,4.44,24/01/2024,08:51:10,43.35799,11.313522,357.5
102131,21.3,34.85,99206.86,0.75,0.62,0.11,24.9,4.5,24/01/2024,08:51:15,43.35799,11.313522,357.5
102132,21.3,34.83,99206.73,0.74,0.62,0.11,24.9,4.58,24/01/2024,08:51:20,43.35799,11.313522,357.5
102133,21.3,34.81,99206.64,0.73,0.62,0.11,24.9,4.62,24/01/2024,08:51:25,43.35799,11.313522,357.5
102134,21.3,34.79,99206.6,0.71,0.61,0.11,24.9,4.65,24/01/2024,08:51:30,43.35799,11.313522,357.5
102135,21.3,34.77,99206.55,0.7,0.62,0.11,24.9,4.69,24/01/2024,08:51:35,43.35799,11.313522,357.5
102136,21.3,34.75,99206.28,0.68,0.62,0.11,24.9,4.72,24/01/2024,08:51:40,43.35799,11.313522,357.5
102137,21.3,34.74,99206.31,0.68,0.63,0.11,24.9,4.75,24/01/2024,08:51:45,43.35799,11.313522,357.5
102138,21.3,34.73,99205.89,0.7,0.63,0.11,24.9,4.77,24/01/2024,08:51:50,43.35799,11.313522,357.5
102139,21.3,34.71,99206.14,0.69,0.63,0.11,24.9,4.76,24/01/2024,08:51:55,43.35799,11.313522,357.5
102140,21.3,34.69,99206.89,0.69,0.63,0.11,24.9,4.73,24/01/2024,08:52:00,43.35799,11.313522,357.5
102141,21.31,34.67,99206.69,0.71,0.63,0.11,24.9,4.71,24/01/2024,08:52:05,43.35799,11.313522,357.5
102142,21.32,34.66,99206.91,0.74,0.63,0.11,24.9,4.69,24/01/2024,08:52:10,43.35799,11.313522,357.5
102143,21.32,34.65,99206.97,0.76,0.64,0.11,24.9,4.7,24/01/2024,08:52:15,43.35799,11.313522,357.5
102144,21.33,34.63,99206.79,0.77,0.64,0.11,24.9,4.71,24/01/2024,08:52:20,43.35799,11.313522,357.5
102145,21.34,34.61,99206.76,0.79,0.64,0.11,24.9,4.7,24/01/2024,08:52:25,43.35799,11.313522,357.5
102146,21.35,34.59,99207.0,0.79,0.64,0.11,24.9,4.69,24/01/2024,08:52:30,43.35799,11.313522,357.5
102147,21.36,34.57,99206.7,0.76,0.64,0.11,24.9,4.65,24/01/2024,08:52:35,43.35799,11.313522,357.5
102148,21.37,34.55,99206.62,0.75,0.64,0.11,24.9,4.63,24/01/2024,08:52:40,43.35799,11.313522,357.5
102149,21.38,34.54,99206.38,0.77,0.65,0.11,24.91,4.62,24/01/2024,08:52:45,43.35799,11.313522,357.5
102150,21.39,34.53,99205.79,0.77,0.65,0.11,24.92,4.59,24/01/2024,08:52:50,43.35799,11.313522,357.5
102151,21.39,34.52,99205.38,0.75,0.64,0.11,24.93,4.56,24/01/2024,08:52:55,43.35799,11.313522,357.5
102152,21.39,34.5,99204.97,0.75,0.65,0.11,24.94,4.54,24/01/2024,08:53:00,43.35799,11.313522,357.5
102153,21.4,34.48,99204.68,0.75,0.64,0.11,24.95,4.54,24/01/2024,08:53:05,43.35799,11.313522,357.5
102154,21.4,34.47,99204.58,0.75,0.64,0.11,24.96,4.53,24/01/2024,08:53:10,43.35799,11.313522,357.5
102155,21.39,34.66,99203.06,0.72,0.64,0.11,24.97,4.53,24/01/2024,08:53:15,43.35799,11.313522,357.5
102156,21.38,34.9,99202.03,0.74,0.66,0.11,24.98,4.56,24/01/2024,08:53:20,43.35799,11.313522,357.5
102157,21.37,35.14,99201.39,0.77,0.66,0.11,24.99,4.64,24/01/2024,08:53:25,43.35799,11.313522,357.5
102158,21.36,35.37,99200.52,0.78,0.67,0.11,25.0,4.74,24/01/2024,08:53:30,43.35799,11.313522,357.5
102159,21.35,35.59,99199.63,0.78,0.67,0.11,25.0,4.87,24/01/2024,08:53:35,43.35799,11.313522,357.5
102160,21.34,35.8,99199.15,0.77,0.68,0.11,25.0,5.03,24/01/2024,08:53:40,43.35799,11.313522,357.5
102161,21.33,36.01,99198.62,0.77,0.69,0.11,25.0,5.2,24/01/2024,08:53:45,43.35799,11.313522,357.5
102162,21.32,36.23,99198.0,0.76,0.69,0.11,25.0,5.36,24/01/2024,08:53:50,43.35799,11.313522,357.5
102163,21.31,36.45,99197.43,0.76,0.7,0.11,25.0,5.5,24/01/2024,08:53:55,43.35799,11.313522,357.5
102164,21.3,36.67,99196.6,0.76,0.71,0.11,25.0,5.64,24/01/2024,08:54:00,43.35799,11.313522,357.5
102165,21.3,36.69,99197.39,0.77,0.71,0.11,25.0,5.76,24/01/2024,08:54:05,43.35799,11.313522,357.5
102166,21.31,36.66,99197.78,0.76,0.7,0.11,25.0,5.87,24/01/2024,08:54:10,43.35799,11.313522,357.5
102167,21.32,36.63,99197.98,0.76,0.7,0.11,25.0,5.95,24/01/2024,08:54:15,43.35799,11.313522,357.5
102168,21.33,36.61,99199.01,0.76,0.69,0.11,25.0,5.96,24/01/2024,08:54:20,43.35799,11.313522,357.5
102169,21.34,36.61,99199.34,0.76,0.69,0.11,25.0,5.93,24/01/2024,08:54:25,43.35799,11.313522,357.5
102170,21.35,36.62,99199.31,0.77,0.69,0.11,25.0,5.88,24/01/2024,08:54:30,43.35799,11.313522,357.5
102171,21.36,36.63,99199.84,0.78,0.68,0.11,25.0,5.82,24/01/2024,08:54:35,43.35799,11.313522,357.5
102172,21.37,36.64,99199.99,0.78,0.68,0.11,25.0,5.72,24/01/2024,08:54:40,43.35799,11.313522,357.5
102173,21.38,36.65,99200.12,0.78,0.68,0.11,25.0,5.61,24/01/2024,08:54:45,43.35799,11.313522,357.5
102174,21.39,36.66,99200.48,0.79,0.68,0.11,25.0,5.47,24/01/2024,08:54:50,43.35799,11.313522,357.5
102175,21.4,36.67,99199.79,0.8,0.68,0.11,25.0,5.33,24/01/2024,08:54:55,43.35799,11.313522,357.5
102176,21.4,36.68,99200.03,0.8,0.68,0.11,25.0,5.2,24/01/2024,08:55:00,43.35799,11.313522,357.5
102177,21.4,36.7,99199.93,0.81,0.67,0.11,25.0,5.08,24/01/2024,08:55:05,43.35799,11.313522,357.5
102178,21.4,36.72,99199.57,0.81,0.68,0.11,25.0,4.99,24/01/2024,08:55:10,43.35799,11.313522,357.5
102179,21.4,36.73,99199.24,0.81,0.68,0.11,25.0,4.91,24/01/2024,08:55:15,43.35799,11.313522,357.5
102180,21.4,36.74,99199.09,0.81,0.68,0.11,25.0,4.83,24/01/2024,08:55:20,43.35799,11.313522,357.5
102181,21.4,36.75,99199.18,0.81,0.69,0.11,25.0,4.74,24/01/2024,08:55:25,43.35799,11.313522,357.5
102182,21.4,36.76,99199.06,0.81,0.69,0.11,25.0,4.68,24/01/2024,08:55:30,43.35799,11.313522,357.5
102183,21.4,36.78,99198.69,0.8,0.69,0.11,25.0,4.65,24/01/2024,08:55:35,43.35799,11.313522,357.5
102184,21.4,36.8,99198.67,0.81,0.69,0.11,25.0,4.65,24/01/2024,08:55:40,43.35799,11.313522,357.5
102185,21.4,36.82,99199.27,0.8,0.68,0.11,25.0,4.67,24/01/2024,08:55:45,43.35799,11.313522,357.5
102186,21.4,36.84,99198.85,0.79,0.68,0.11,25.0,4.69,24/01/2024,08:55:50,43.35799,11.313522,357.5
102187,21.4,36.85,99199.03,0.78,0.69,0.12,25.0,4.71,24/01/2024,08:55:55,43.35799,11.313522,357.5
102188,21.4,36.86,99198.66,0.78,0.69,0.12,25.0,4.76,24/01/2024,08:56:00,43.35799,11.313522,357.5
102189,21.4,36.87,99198.93,0.77,0.69,0.12,25.0,4.81,24/01/2024,08:56:05,43.35799,11.313522,357.5
102190,21.4,36.89,99198.91,0.76,0.69,0.12,25.0,4.88,24/01/2024,08:56:10,43.35799,11.313522,357.5
102191,21.4,36.91,99198.56,0.75,0.69,0.12,25.0,4.96,24/01/2024,08:56:15,43.35799,11.313522,357.5
102192,21.4,36.93,99199.01,0.74,0.68,0.12,25.0,5.04,24/01/2024,08:56:20,43.35799,11.313522,357.5
102193,21.4,36.94,99199.17,0.76,0.68,0.12,25.0,5.09,24/01/2024,08:56:25,43.35799,11.313522,357.5
102194,21.4,36.95,99198.74,0.75,0.68,0.12,25.0,5.14,24/01/2024,08:56:30,43.35799,11.313522,357.5
102195,21.4,36.96,99198.63,0.75,0.69,0.12,25.0,5.15,24/01/2024,08:56:35,43.35799,11.313522,357.5
102196,21.4,36.97,99198.2,0.77,0.69,0.12,25.0,5.16,24/01/2024,08:56:40,43.35799,11.313522,357.5
102197,21.4,36.98,99198.0,0.76,0.69,0.12,25.0,5.14,24/01/2024,08:56:45,43.35799,11.313522,357.5
102198,21.4,37.0,99198.14,0.75,0.69,0.12,25.0,5.08,24/01/2024,08:56:50,43.35799,11.313522,357.5
102199,21.4,37.02,99198.22,0.74,0.69,0.12,25.0,5.0,24/01/2024,08:56:55,43.35799,11.313522,357.5
102200,21.4,37.03,99198.33,0.74,0.68,0.12,25.0,4.9,24/01/2024,08:57:00,43.35799,11.313522,357.5
102201,21.4,37.04,99198.3,0.74,0.68,0.12,25.0,4.8,24/01/2024,08:57:05,43.35799,11.313522,357.5
102202,21.4,37.05,99197.63,0.75,0.69,0.12,25.0,4.76,24/01/2024,08:57:10,43.35799,11.313522,357.5
102203,21.4,37.06,99197.63,0.74,0.69,0.12,25.0,4.76,24/01/2024,08:57:15,43.35799,11.313522,357.5
102204,21.4,37.08,99197.76,0.75,0.68,0.12,25.0,4.76,24/01/2024,08:57:20,43.35799,11.313522,357.5
102205,21.4,37.1,99197.69,0.76,0.68,0.12,25.0,4.78,24/01/2024,08:57:25,43.35799,11.313522,357.5
102206,21.4,37.12,99198.25,0.75,0.68,0.12,25.0,4.78,24/01/2024,08:57:30,43.35799,11.313522,357.5
102207,21.4,37.14,99198.02,0.77,0.68,0.12,25.0,4.78,24/01/2024,08:57:35,43.35799,11.313522,357.5
102208,21.4,37.15,99198.29,0.79,0.68,0.12,25.0,4.78,24/01/2024,08:57:40,43.35799,11.313522,357.5
102209,21.4,37.16,99198.14,0.81,0.68,0.12,25.0,4.78,24/01/2024,08:57:45,43.35799,11.313522,357.5
102210,21.4,37.17,99197.66,0.81,0.69,0.12,25.0,4.79,24/01/2024,08:57:50,43.35799,11.313522,357.5
102211,21.4,37.18,99197.7,0.82,0.69,0.12,25.0,4.81,24/01/2024,08:57:55,43.35799,11.313522,357.5
102212,21.4,37.2,99198.01,0.82,0.69,0.12,25.0,4.78,24/01/2024,08:58:00,43.35799,11.313522,357.5
102213,21.4,37.22,99198.08,0.83,0.69,0.12,25.0,4.73,24/01/2024,08:58:05,43.35799,11.313522,357.5
102214,21.4,37.23,99197.81,0.82,0.69,0.12,25.0,4.7,24/01/2024,08:58:10,43.35799,11.313522,357.5
102215,21.4,37.24,99197.51,0.81,0.69,0.12,25.0,4.69,24/01/2024,08:58:15,43.35799,11.313522,357.5
102216,21.4,37.25,99197.18,0.8,0.69,0.12,25.0,4.71,24/01/2024,08:58:20,43.35799,11.313522,357.5
102217,21.4,37.26,99197.35,0.79,0.69,0.12,25.0,4.75,24/01/2024,08:58:25,43.35799,11.313522,357.5
102218,21.4,37.27,99197.32,0.78,0.69,0.12,25.0,4.82,24/01/2024,08:58:30,43.35799,11.313522,357.5
102219,21.4,37.29,99197.21,0.8,0.69,0.12,25.0,4.91,24/01/2024,08:58:35,43.35799,11.313522,357.5
102220,21.4,37.31,99198.05,0.83,0.69,0.12,25.0,5.01,24/01/2024,08:58:40,43.35799,11.313522,357.5
102221,21.4,37.33,99198.08,0.84,0.68,0.12,25.0,5.11,24/01/2024,08:58:45,43.35799,11.313522,357.5
102222,21.4,37.34,99197.57,0.83,0.67,0.12,25.0,5.21,24/01/2024,08:58:50,43.35799,11.313522,357.5
102223,21.4,37.35,99197.98,0.82,0.66,0.12,25.0,5.3,24/01/2024,08:58:55,43.35799,11.313522,357.5
102224,21.4,37.36,99198.74,0.82,0.67,0.12,25.0,5.38,24/01/2024,08:59:00,43.35799,11.313522,357.5
102225,21.4,37.37,99199.24,0.83,0.67,0.12,25.0,5.46,24/01/2024,08:59:05,43.35799,11.313522,357.5
102226,21.4,37.38,99199.3,0.83,0.67,0.12,25.0,5.53,24/01/2024,08:59:10,43.35799,11.313522,357.5
102227,21.4,37.39,99199.86,0.82,0.67,0.12,25.0,5.59,24/01/2024,08:59:15,43.35799,11.313522,357.5
102228,21.4,37.41,99200.02,0.82,0.67,0.12,25.0,5.63,24/01/2024,08:59:20,43.35799,11.313522,357.5
102229,21.4,37.42,99200.65,0.8,0.67,0.12,25.0,5.65,24/01/2024,08:59:25,43.35799,11.313522,357.5
102230,21.4,37.43,99200.55,0.78,0.66,0.12,25.0,5.68,24/01/2024,08:59:30,43.35799,11.313522,357.5
102231,21.4,37.44,99201.34,0.78,0.67,0.12,25.0,5.72,24/01/2024,08:59:35,43.35799,11.313522,357.5
102232,21.4,37.45,99202.41,0.8,0.68,0.12,25.0,5.83,24/01/2024,08:59:40,43.35799,11.313522,357.5
102233,21.4,37.46,99202.49,0.79,0.69,0.12,25.0,6.01,24/01/2024,08:59:45,43.35799,11.313522,357.5
102234,21.4,37.47,99203.07,0.79,0.68,0.12,25.0,6.21,24/01/2024,08:59:50,43.35799,11.313522,357.5
102235,21.4,37.48,99203.9,0.8,0.68,0.12,25.0,6.44,24/01/2024,08:59:55,43.35799,11.313522,357.5
102236,21.4,37.49,99205.12,0.81,0.68,0.12,25.0,6.68,24/01/2024,09:00:00,43.35799,11.313522,357.5
102237,21.4,37.5,99205.24,0.82,0.68,0.12,25.0,6.93,24/01/2024,09:00:05,43.35799,11.313522,357.5
102238,21.4,37.5,99205.41,0.82,0.68,0.12,25.0,7.23,24/01/2024,09:00:10,43.35799,11.313522,357.5
102239,21.4,37.5,99206.15,0.82,0.67,0.12,25.0,7.51,24/01/2024,09:00:15,43.35799,11.313522,357.5
102240,21.4,37.51,99206.58,0.82,0.68,0.12,25.0,7.76,24/01/2024,09:00:20,43.35799,11.313522,357.5
102241,21.4,37.52,99206.77,0.82,0.68,0.12,25.0,7.98,24/01/2024,09:00:25,43.35799,11.313522,357.5
102242,21.4,37.53,99207.23,0.82,0.68,0.12,25.0,8.13,24/01/2024,09:00:30,43.35799,11.313522,357.5
102243,21.4,37.54,99207.57,0.84,0.68,0.12,25.0,8.21,24/01/2024,09:00:35,43.35799,11.313522,357.5
102244,21.4,37.55,99207.84,0.84,0.69,0.12,25.0,8.24,24/01/2024,09:00:40,43.35799,11.313522,357.5
102245,21.4,37.56,99207.77,0.84,0.69,0.12,25.0,8.25,24/01/2024,09:00:45,43.35799,11.313522,357.5
102246,21.4,37.57,99207.79,0.85,0.69,0.12,25.0,8.23,24/01/2024,09:00:50,43.35799,11.313522,357.5
102247,21.4,37.58,99208.41,0.86,0.69,0.12,25.0,8.18,24/01/2024,09:00:55,43.35799,11.313522,357.5
102248,21.4,37.59,99209.0,0.87,0.68,0.12,25.0,8.05,24/01/2024,09:01:00,43.35799,11.313522,357.5
102249,21.4,37.61,99209.09,0.87,0.69,0.12,25.0,7.95,24/01/2024,09:01:05,43.35799,11.313522,357.5
102250,21.4,37.61,99209.89,0.87,0.69,0.12,25.0,7.84,24/01/2024,09:01:10,43.35799,11.313522,357.5
102251,21.4,37.62,99210.12,0.86,0.68,0.12,25.0,7.73,24/01/2024,09:01:15,43.35799,11.313522,357.5
102252,21.4,37.63,99210.18,0.85,0.68,0.12,25.0,7.61,24/01/2024,09:01:20,43.35799,11.313522,357.5
102253,21.4,37.64,99210.44,0.85,0.68,0.12,25.0,7.52,24/01/2024,09:01:25,43.35799,11.313522,357.5
102254,21.4,37.65,99210.77,0.86,0.68,0.12,25.0,7.46,24/01/2024,09:01:30,43.35799,11.313522,357.5
102255,21.4,37.66,99211.28,0.86,0.68,0.12,25.0,7.38,24/01/2024,09:01:35,43.35799,11.313522,357.5
102256,21.4,37.67,99211.46,0.86,0.68,0.12,25.0,7.3,24/01/2024,09:01:40,43.35799,11.313522,357.5
102257,21.4,37.68,99211.79,0.85,0.68,0.12,25.0,7.21,24/01/2024,09:01:45,43.35799,11.313522,357.5
102258,21.4,37.69,99212.19,0.85,0.68,0.12,25.0,7.14,24/01/2024,09:01:50,43.35799,11.313522,357.5
102259,21.4,37.69,99212.23,0.85,0.68,0.12,25.0,7.09,24/01/2024,09:01:55,43.35799,11.313522,357.5
102260,21.4,37.7,99211.63,0.85,0.68,0.12,25.0,7.05,24/01/2024,09:02:00,43.35799,11.313522,357.5
102261,21.4,37.7,99211.33,0.84,0.69,0.12,25.0,7.04,24/01/2024,09:02:05,43.35799,11.313522,357.5
102262,21.4,37.7,99211.3,0.84,0.69,0.12,25.0,7.08,24/01/2024,09:02:10,43.35799,11.313522,357.5
102263,21.4,37.7,99211.23,0.83,0.69,0.12,25.0,7.12,24/01/2024,09:02:15,43.35799,11.313522,357.5
102264,21.4,37.7,99210.59,0.83,0.69,0.12,25.0,7.18,24/01/2024,09:02:20,43.35799,11.313522,357.5
102265,21.4,37.7,99210.01,0.83,0.68,0.12,25.0,7.27,24/01/2024,09:02:25,43.35799,11.313522,357.5
102266,21.4,37.7,99209.59,0.82,0.69,0.12,25.0,7.36,24/01/2024,09:02:30,43.35799,11.313522,357.5
102267,21.4,37.7,99209.05,0.82,0.69,0.12,25.0,7.48,24/01/2024,09:02:35,43.35799,11.313522,357.5
102268,21.4,37.7,99208.25,0.82,0.69,0.13,25.0,7.59,24/01/2024,09:02:40,43.35799,11.313522,357.5
102269,21.4,37.7,99207.61,0.83,0.69,0.13,25.0,7.67,24/01/2024,09:02:45,43.35799,11.313522,357.5
102270,21.4,37.7,99207.67,0.85,0.69,0.13,25.0,7.73,24/01/2024,09:02:50,43.35799,11.313522,357.5
102271,21.4,37.71,99207.85,0.89,0.69,0.13,25.0,7.76,24/01/2024,09:02:55,43.35799,11.313522,357.5
102272,21.4,37.72,99207.67,0.91,0.69,0.13,25.0,7.76,24/01/2024,09:03:00,43.35799,11.313522,357.5
102273,21.4,37.73,99207.71,0.92,0.69,0.13,25.0,7.74,24/01/2024,09:03:05,43.35799,11.313522,357.5
102274,21.4,37.74,99207.61,0.91,0.69,0.13,25.0,7.72,24/01/2024,09:03:10,43.35799,11.313522,357.5
102275,21.4,37.75,99207.79,0.89,0.7,0.13,25.0,7.67,24/01/2024,09:03:15,43.35799,11.313522,357.5
102276,21.4,37.76,99207.31,0.89,0.69,0.13,25.0,7.56,24/01/2024,09:03:20,43.35799,11.313522,357.5
102277,21.4,37.78,99206.78,0.9,0.68,0.13,25.0,7.43,24/01/2024,09:03:25,43.35799,11.313522,357.5
102278,21.4,37.8,99206.71,0.9,0.69,0.13,25.0,7.32,24/01/2024,09:03:30,43.35799,11.313522,357.5
102279,21.4,37.82,99206.99,0.89,0.69,0.13,25.0,7.21,24/01/2024,09:03:35,43.35799,11.313522,357.5
102280,21.4,37.84,99207.36,0.87,0.69,0.13,25.0,7.12,24/01/2024,09:03:40,43.35799,11.313522,357.5
102281,21.4,37.85,99206.77,0.84,0.69,0.13,25.0,7.06,24/01/2024,09:03:45,43.35799,11.313522,357.5
102282,21.4,37.86,99206.7,0.83,0.68,0.13,25.0,6.99,24/01/2024,09:03:50,43.35799,11.313522,357.5
102283,21.4,37.87,99206.27,0.83,0.68,0.13,25.0,6.9,24/01/2024,09:03:55,43.35799,11.313522,357.5
102284,21.4,37.88,99206.34,0.84,0.67,0.13,25.0,6.8,24/01/2024,09:04:00,43.35799,11.313522,357.5
102285,21.4,37.9,99205.63,0.87,0.66,0.13,25.0,6.7,24/01/2024,09:04:05,43.35799,11.313522,357.5
102286,21.4,37.91,99206.33,0.88,0.66,0.13,25.0,6.64,24/01/2024,09:04:10,43.35799,11.313522,357.5
102287,21.4,37.91,99206.32,0.9,0.67,0.13,25.0,6.58,24/01/2024,09:04:15,43.35799,11.313522,357.5
102288,21.4,37.92,99206.6,0.91,0.67,0.13,25.0,6.5,24/01/2024,09:04:20,43.35799,11.313522,357.5
102289,21.4,37.93,99206.46,0.92,0.67,0.13,25.0,6.42,24/01/2024,09:04:25,43.35799,11.313522,357.5
102290,21.4,37.94,99205.99,0.92,0.67,0.13,25.0,6.34,24/01/2024,09:04:30,43.35799,11.313522,357.5
102291,21.4,37.94,99206.23,0.93,0.67,0.13,25.0,6.26,24/01/2024,09:04:35,43.35799,11.313522,357.5
102292,21.4,37.95,99206.33,0.91,0.68,0.13,25.0,6.18,24/01/2024,09:04:40,43.35799,11.313522,357.5
102293,21.4,37.96,99206.43,0.91,0.68,0.13,25.0,6.11,24/01/2024,09:04:45,43.35799,11.313522,357.5
102294,21.4,37.97,99206.03,0.92,0.69,0.13,25.0,6.03,24/01/2024,09:04:50,43.35799,11.313522,357.5
102295,21.4,37.97,99206.43,0.9,0.7,0.13,25.0,5.96,24/01/2024,09:04:55,43.35799,11.313522,357.5
