,AMBT,AMBH,AMBP,CO,NO2,CO2,CO2_T,MASS_PM10,DATE,TIME,latitude,longitude,elevation
136549,22.2,36.91,98669.95,0.29,0.68,0.08,25.8,7.74,26/01/2024,05:42:16,43.35792,11.313305,393.6
136550,22.2,36.91,98669.91,0.3,0.68,0.08,25.8,7.87,26/01/2024,05:42:21,43.35792,11.313305,393.6
136551,22.2,36.91,98669.87,0.31,0.68,0.08,25.8,7.94,26/01/2024,05:42:26,43.35792,11.313305,393.6
136552,22.2,36.91,98669.2,0.32,0.68,0.08,25.8,8.01,26/01/2024,05:42:31,43.35792,11.313305,393.6
136553,22.2,36.91,98669.35,0.31,0.68,0.08,25.8,8.08,26/01/2024,05:42:36,43.35792,11.313305,393.6
136554,22.2,36.91,98669.17,0.31,0.67,0.08,25.8,8.14,26/01/2024,05:42:41,43.35792,11.313305,393.6
136555,22.2,36.91,98669.24,0.33,0.67,0.08,25.8,8.22,26/01/2024,05:42:46,43.35792,11.313305,393.6
136556,22.2,36.91,98669.32,0.34,0.67,0.08,25.8,8.26,26/01/2024,05:42:51,43.35792,11.313305,393.6
136557,22.2,36.9,98669.73,0.35,0.68,0.08,25.8,8.26,26/01/2024,05:42:56,43.35792,11.313305,393.6
136558,22.2,36.9,98669.77,0.36,0.68,0.08,25.8,8.23,26/01/2024,05:43:01,43.35792,11.313305,393.6
136559,22.2,36.9,98669.86,0.37,0.68,0.08,25.8,8.2,26/01/2024,05:43:06,43.35792,11.313305,393.6
136560,22.2,36.9,98670.38,0.36,0.68,0.08,25.8,8.14,26/01/2024,05:43:11,43.35792,11.313305,393.6
136561,22.2,36.9,98670.7,0.35,0.67,0.08,25.8,8.13,26/01/2024,05:43:16,43.35792,11.313305,393.6
136562,22.2,36.9,98671.29,0.35,0.67,0.08,25.8,8.12,26/01/2024,05:43:21,43.35792,11.313305,393.6
136563,22.2,36.9,98671.58,0.35,0.67,0.08,25.8,8.1,26/01/2024,05:43:26,43.35792,11.313305,393.6
136564,22.2,36.9,98671.99,0.36,0.68,0.08,25.8,8.1,26/01/2024,05:43:31,43.35792,11.313305,393.6
136565,22.2,36.9,98671.88,0.35,0.68,0.08,25.8,8.08,26/01/2024,05:43:36,43.35792,11.313305,393.6
136566,22.2,36.9,98671.77,0.34,0.67,0.08,25.8,8.03,26/01/2024,05:43:41,43.35792,11.313305,393.6
136567,22.2,36.9,98671.83,0.33,0.67,0.08,25.79,7.98,26/01/2024,05:43:46,43.35792,11.313305,393.6
136568,22.2,36.9,98672.4,0.32,0.67,0.08,25.79,7.94,26/01/2024,05:43:51,43.35792,11.313305,393.6
136569,22.2,36.9,98672.42,0.31,0.66,0.08,25.78,7.87,26/01/2024,05:43:56,43.35792,11.313305,393.6
136570,22.2,36.9,98672.54,0.31,0.66,0.08,25.78,7.79,26/01/2024,05:44:01,43.35792,11.313305,393.6
136571,22.2,36.9,98672.47,0.31,0.67,0.08,25.78,7.73,26/01/2024,05:44:06,43.35792,11.313305,393.6
136572,22.2,36.91,98672.46,0.3,0.67,0.08,25.78,7.69,26/01/2024,05:44:11,43.35792,11.313305,393.6
136573,22.2,36.91,98672.45,0.3,0.68,0.08,25.78,7.68,26/01/2024,05:44:16,43.35792,11.313305,393.6
136574,22.2,36.92,98672.32,0.3,0.68,0.08,25.78,7.7,26/01/2024,05:44:21,43.35792,11.313305,393.6
136575,22.2,36.93,98672.49,0.31,0.67,0.08,25.78,7.7,26/01/2024,05:44:26,43.35792,11.313305,393.6
136576,22.2,36.94,98672.52,0.3,0.68,0.08,25.78,7.74,26/01/2024,05:44:31,43.35792,11.313305,393.6
136577,22.2,36.95,98672.69,0.3,0.68,0.08,25.79,7.79,26/01/2024,05:44:36,43.35792,11.313305,393.6
136578,22.2,36.96,98672.25,0.32,0.68,0.08,25.79,7.81,26/01/2024,05:44:41,43.35792,11.313305,393.6
136579,22.2,36.97,98672.09,0.34,0.69,0.08,25.8,7.82,26/01/2024,05:44:46,43.35792,11.313305,393.6
136580,22.2,36.98,98671.92,0.34,0.69,0.08,25.8,7.86,26/01/2024,05:44:51,43.35792,11.313305,393.6
136581,22.2,36.99,98671.89,0.34,0.69,0.08,25.79,7.88,26/01/2024,05:44:56,43.35792,11.313305,393.6
136582,22.2,36.99,98671.76,0.34,0.69,0.08,25.78,7.91,26/01/2024,05:45:01,43.35792,11.313305,393.6
136583,22.2,37.0,98671.47,0.34,0.69,0.08,25.77,7.93,26/01/2024,05:45:06,43.35792,11.313305,393.6
136584,22.2,37.0,98671.27,0.34,0.69,0.08,25.76,7.92,26/01/2024,05:45:11,43.35792,11.313305,393.6
136585,22.2,37.0,98670.98,0.34,0.7,0.08,25.75,7.94,26/01/2024,05:45:16,43.35792,11.313305,393.6
136586,22.2,37.0,98671.31,0.37,0.7,0.08,25.74,7.98,26/01/2024,05:45:21,43.35792,11.313305,393.6
136587,22.2,36.99,98671.16,0.38,0.7,0.08,25.73,8.03,26/01/2024,05:45:26,43.35792,11.313305,393.6
136588,22.2,36.99,98671.22,0.36,0.69,0.08,25.72,8.11,26/01/2024,05:45:31,43.35792,11.313305,393.6
136589,22.2,36.99,98672.06,0.34,0.69,0.08,25.71,8.2,26/01/2024,05:45:36,43.35792,11.313305,393.6
136590,22.2,36.99,98671.86,0.35,0.69,0.08,25.7,8.22,26/01/2024,05:45:41,43.35792,11.313305,393.6
136591,22.2,36.99,98672.19,0.35,0.68,0.08,25.7,8.21,26/01/2024,05:45:46,43.35792,11.313305,393.6
136592,22.2,36.99,98671.75,0.36,0.68,0.08,25.7,8.19,26/01/2024,05:45:51,43.35792,11.313305,393.6
136593,22.2,36.99,98671.7,0.38,0.68,0.08,25.7,8.18,26/01/2024,05:45:56,43.35792,11.313305,393.6
136594,22.2,36.99,98671.75,0.37,0.68,0.08,25.7,8.18,26/01/2024,05:46:01,43.35792,11.313305,393.6
136595,22.2,36.99,98672.1,0.36,0.68,0.08,25.7,8.21,26/01/2024,05:46:06,43.35792,11.313305,393.6
136596,22.2,36.99,98671.9,0.33,0.68,0.08,25.7,8.23,26/01/2024,05:46:11,43.35792,11.313305,393.6
136597,22.2,37.0,98672.03,0.32,0.68,0.08,25.7,8.25,26/01/2024,05:46:16,43.35792,11.313305,393.6
136598,22.2,37.0,98672.06,0.32,0.69,0.08,25.7,8.24,26/01/2024,05:46:21,43.35792,11.313305,393.6
136599,22.2,37.0,98671.42,0.33,0.69,0.08,25.7,8.19,26/01/2024,05:46:26,43.35792,11.313305,393.6
136600,22.2,37.0,98671.76,0.33,0.68,0.08,25.7,8.13,26/01/2024,05:46:31,43.35792,11.313305,393.6
136601,22.2,37.0,98671.78,0.34,0.69,0.08,25.7,8.08,26/01/2024,05:46:36,43.35792,11.313305,393.6
136602,22.2,37.0,98672.61,0.33,0.69,0.08,25.7,8.04,26/01/2024,05:46:41,43.35792,11.313305,393.6
136603,22.2,37.0,98672.81,0.32,0.69,0.08,25.7,8.04,26/01/2024,05:46:46,43.35792,11.313305,393.6
136604,22.2,37.0,98672.77,0.32,0.68,0.08,25.7,8.07,26/01/2024,05:46:51,43.35792,11.313305,393.6
136605,22.2,37.0,98672.37,0.31,0.68,0.08,25.7,8.09,26/01/2024,05:46:56,43.35792,11.313305,393.6
136606,22.2,37.0,98672.33,0.32,0.68,0.08,25.7,8.08,26/01/2024,05:47:01,43.35792,11.313305,393.6
136607,22.2,37.0,98672.13,0.32,0.68,0.08,25.7,8.07,26/01/2024,05:47:06,43.35792,11.313305,393.6
136608,22.2,36.99,98672.06,0.32,0.68,0.08,25.7,8.09,26/01/2024,05:47:11,43.35792,11.313305,393.6
136609,22.2,36.98,98671.78,0.33,0.68,0.08,25.7,8.1,26/01/2024,05:47:16,43.35792,11.313305,393.6
136610,22.2,36.97,98671.44,0.33,0.68,0.08,25.7,8.15,26/01/2024,05:47:21,43.35792,11.313305,393.6
136611,22.2,36.97,98670.87,0.32,0.68,0.08,25.7,8.2,26/01/2024,05:47:26,43.35792,11.313305,393.6
136612,22.2,36.97,98670.44,0.33,0.68,0.08,25.7,8.24,26/01/2024,05:47:31,43.35792,11.313305,393.6
136613,22.2,36.97,98670.44,0.32,0.67,0.08,25.7,8.26,26/01/2024,05:47:36,43.35792,11.313305,393.6
136614,22.2,36.97,98670.34,0.32,0.68,0.08,25.7,8.24,26/01/2024,05:47:41,43.35792,11.313305,393.6
136615,22.2,36.96,98670.29,0.34,0.68,0.08,25.7,8.2,26/01/2024,05:47:46,43.35792,11.313305,393.6
136616,22.2,36.95,98670.72,0.34,0.68,0.08,25.7,8.24,26/01/2024,05:47:51,43.35792,11.313305,393.6
136617,22.2,36.95,98670.51,0.34,0.68,0.08,25.7,8.27,26/01/2024,05:47:56,43.35792,11.313305,393.6
136618,22.2,36.96,98670.27,0.36,0.68,0.08,25.7,8.26,26/01/2024,05:48:01,43.35792,11.313305,393.6
136619,22.2,36.97,98670.36,0.37,0.68,0.08,25.7,8.28,26/01/2024,05:48:06,43.35792,11.313305,393.6
136620,22.2,36.98,98670.38,0.36,0.68,0.08,25.7,8.31,26/01/2024,05:48:11,43.35792,11.313305,393.6
136621,22.2,36.98,98670.75,0.36,0.67,0.08,25.7,8.36,26/01/2024,05:48:16,43.35792,11.313305,393.6
136622,22.2,36.97,98670.97,0.37,0.67,0.08,25.7,8.43,26/01/2024,05:48:21,43.35792,11.313305,393.6
136623,22.2,36.96,98670.8,0.39,0.68,0.08,25.7,8.48,26/01/2024,05:48:26,43.35792,11.313305,393.6
136624,22.2,36.95,98670.97,0.39,0.68,0.08,25.7,8.5,26/01/2024,05:48:31,43.35792,11.313305,393.6
136625,22.2,36.95,98671.18,0.39,0.68,0.08,25.7,8.47,26/01/2024,05:48:36,43.35792,11.313305,393.6
136626,22.2,36.95,98670.74,0.4,0.68,0.08,25.7,8.37,26/01/2024,05:48:41,43.35792,11.313305,393.6
136627,22.2,36.94,98670.87,0.39,0.67,0.08,25.7,8.24,26/01/2024,05:48:46,43.35792,11.313305,393.6
136628,22.2,36.93,98671.06,0.37,0.67,0.08,25.7,8.1,26/01/2024,05:48:51,43.35792,11.313305,393.6
136629,22.2,36.92,98670.89,0.36,0.67,0.08,25.7,7.97,26/01/2024,05:48:56,43.35792,11.313305,393.6
136630,22.2,36.91,98670.85,0.37,0.68,0.08,25.7,7.86,26/01/2024,05:49:01,43.35792,11.313305,393.6
136631,22.2,36.9,98670.27,0.37,0.69,0.08,25.7,7.78,26/01/2024,05:49:06,43.35792,11.313305,393.6
136632,22.2,36.9,98669.72,0.36,0.69,0.08,25.7,7.7,26/01/2024,05:49:11,43.35792,11.313305,393.6
136633,22.2,36.9,98669.71,0.34,0.68,0.08,25.7,7.62,26/01/2024,05:49:16,43.35792,11.313305,393.6
136634,22.2,36.9,98669.14,0.33,0.67,0.08,25.7,7.59,26/01/2024,05:49:21,43.35792,11.313305,393.6
136635,22.2,36.9,98668.69,0.31,0.67,0.08,25.7,7.62,26/01/2024,05:49:26,43.35792,11.313305,393.6
136636,22.2,36.9,98668.77,0.29,0.66,0.08,25.7,7.65,26/01/2024,05:49:31,43.35792,11.313305,393.6
136637,22.2,36.9,98668.33,0.31,0.67,0.08,25.7,7.71,26/01/2024,05:49:36,43.35792,11.313305,393.6
136638,22.2,36.9,98668.41,0.32,0.67,0.08,25.7,7.8,26/01/2024,05:49:41,43.35792,11.313305,393.6
136639,22.2,36.9,98668.43,0.31,0.66,0.08,25.7,7.86,26/01/2024,05:49:46,43.35792,11.313305,393.6
136640,22.2,36.91,98668.63,0.31,0.65,0.08,25.7,7.88,26/01/2024,05:49:51,43.35792,11.313305,393.6
136641,22.2,36.91,98668.99,0.32,0.64,0.08,25.7,7.86,26/01/2024,05:49:56,43.35792,11.313305,393.6
136642,22.2,36.92,98669.18,0.31,0.64,0.08,25.7,7.8,26/01/2024,05:50:01,43.35792,11.313305,393.6
136643,22.2,36.93,98669.17,0.32,0.64,0.08,25.7,7.72,26/01/2024,05:50:06,43.35792,11.313305,393.6
136644,22.2,36.93,98669.53,0.34,0.64,0.08,25.7,7.61,26/01/2024,05:50:11,43.35792,11.313305,393.6
136645,22.2,36.93,98669.96,0.35,0.64,0.08,25.7,7.52,26/01/2024,05:50:16,43.35792,11.313305,393.6
136646,22.2,36.94,98669.57,0.37,0.64,0.08,25.7,7.5,26/01/2024,05:50:21,43.35792,11.313305,393.6
136647,22.2,36.94,98669.91,0.37,0.64,0.08,25.7,7.49,26/01/2024,05:50:26,43.35792,11.313305,393.6
136648,22.2,36.94,98669.36,0.37,0.64,0.08,25.7,7.48,26/01/2024,05:50:31,43.35792,11.313305,393.6
136649,22.2,36.94,98669.53,0.37,0.64,0.08,25.7,7.48,26/01/2024,05:50:36,43.35792,11.313305,393.6
136650,22.2,36.93,98669.36,0.36,0.65,0.08,25.7,7.49,26/01/2024,05:50:41,43.35792,11.313305,393.6
136651,22.2,36.93,98669.43,0.35,0.66,0.08,25.7,7.5,26/01/2024,05:50:46,43.35792,11.313305,393.6
136652,22.2,36.92,98669.32,0.36,0.66,0.08,25.7,7.54,26/01/2024,05:50:51,43.35792,11.313305,393.6
136653,22.2,36.91,98668.95,0.35,0.67,0.08,25.7,7.59,26/01/2024,05:50:56,43.35792,11.313305,393.6
136654,22.2,36.91,98669.11,0.35,0.68,0.08,25.7,7.64,26/01/2024,05:51:01,43.35792,11.313305,393.6
136655,22.2,36.91,98668.94,0.35,0.68,0.08,25.7,7.68,26/01/2024,05:51:06,43.35792,11.313305,393.6
136656,22.2,36.9,98668.88,0.33,0.69,0.08,25.7,7.69,26/01/2024,05:51:11,43.35792,11.313305,393.6
136657,22.2,36.9,98668.84,0.31,0.68,0.08,25.7,7.71,26/01/2024,05:51:16,43.35792,11.313305,393.6
136658,22.2,36.9,98669.03,0.31,0.68,0.08,25.7,7.74,26/01/2024,05:51:21,43.35792,11.313305,393.6
136659,22.2,36.9,98669.17,0.32,0.69,0.08,25.7,7.78,26/01/2024,05:51:26,43.35792,11.313305,393.6
136660,22.2,36.9,98669.0,0.32,0.68,0.08,25.7,7.81,26/01/2024,05:51:31,43.35792,11.313305,393.6
136661,22.2,36.9,98668.58,0.33,0.68,0.08,25.7,7.87,26/01/2024,05:51:36,43.35792,11.313305,393.6
136662,22.2,36.9,98668.44,0.33,0.68,0.08,25.7,7.91,26/01/2024,05:51:41,43.35792,11.313305,393.6
136663,22.2,36.9,98668.57,0.33,0.68,0.08,25.7,7.96,26/01/2024,05:51:46,43.35792,11.313305,393.6
136664,22.2,36.9,98668.14,0.32,0.68,0.08,25.7,8.0,26/01/2024,05:51:51,43.35792,11.313305,393.6
136665,22.2,36.9,98667.63,0.33,0.68,0.08,25.7,8.01,26/01/2024,05:51:56,43.35792,11.313305,393.6
136666,22.2,36.9,98667.76,0.34,0.68,0.08,25.7,7.97,26/01/2024,05:52:01,43.35792,11.313305,393.6
136667,22.2,36.9,98667.83,0.35,0.68,0.08,25.7,7.88,26/01/2024,05:52:06,43.35792,11.313305,393.6
136668,22.2,36.9,98667.67,0.33,0.67,0.08,25.7,7.8,26/01/2024,05:52:11,43.35792,11.313305,393.6
136669,22.2,36.9,98667.36,0.31,0.66,0.08,25.7,7.74,26/01/2024,05:52:16,43.35792,11.313305,393.6
136670,22.2,36.9,98667.54,0.31,0.67,0.08,25.7,7.69,26/01/2024,05:52:21,43.35792,11.313305,393.6
136671,22.2,36.9,98668.03,0.31,0.67,0.08,25.7,7.62,26/01/2024,05:52:26,43.35792,11.313305,393.6
136672,22.2,36.9,98668.45,0.31,0.67,0.08,25.7,7.62,26/01/2024,05:52:31,43.35792,11.313305,393.6
136673,22.2,36.9,98668.51,0.32,0.67,0.08,25.7,7.63,26/01/2024,05:52:36,43.35792,11.313305,393.6
136674,22.2,36.9,98668.96,0.33,0.67,0.08,25.7,7.66,26/01/2024,05:52:41,43.35792,11.313305,393.6
136675,22.2,36.9,98669.61,0.32,0.67,0.08,25.7,7.72,26/01/2024,05:52:46,43.35792,11.313305,393.6
136676,22.2,36.9,98669.55,0.32,0.67,0.08,25.7,7.8,26/01/2024,05:52:51,43.35792,11.313305,393.6
136677,22.2,36.9,98669.58,0.32,0.68,0.08,25.7,7.9,26/01/2024,05:52:56,43.35792,11.313305,393.6
136678,22.2,36.9,98669.64,0.33,0.69,0.08,25.7,7.98,26/01/2024,05:53:01,43.35792,11.313305,393.6
136679,22.2,36.9,98669.62,0.35,0.7,0.08,25.7,8.06,26/01/2024,05:53:06,43.35792,11.313305,393.6
136680,22.2,36.9,98669.77,0.35,0.69,0.08,25.7,8.15,26/01/2024,05:53:11,43.35792,11.313305,393.6
136681,22.2,36.9,98669.53,0.33,0.69,0.08,25.7,8.23,26/01/2024,05:53:16,43.35792,11.313305,393.6
136682,22.2,36.9,98669.21,0.32,0.69,0.08,25.7,8.24,26/01/2024,05:53:21,43.35792,11.313305,393.6
136683,22.2,36.9,98669.4,0.32,0.69,0.08,25.7,8.25,26/01/2024,05:53:26,43.35792,11.313305,393.6
136684,22.2,36.9,98669.02,0.31,0.69,0.08,25.7,8.25,26/01/2024,05:53:31,43.35792,11.313305,393.6
136685,22.2,36.9,98668.97,0.32,0.68,0.08,25.7,8.23,26/01/2024,05:53:36,43.35792,11.313305,393.6
136686,22.2,36.91,98669.12,0.34,0.68,0.08,25.7,8.23,26/01/2024,05:53:41,43.35792,11.313305,393.6
136687,22.2,36.92,98668.85,0.34,0.67,0.08,25.7,8.25,26/01/2024,05:53:46,43.35792,11.313305,393.6
136688,22.2,36.92,98669.62,0.35,0.66,0.08,25.7,8.27,26/01/2024,05:53:51,43.35792,11.313305,393.6
136689,22.2,36.92,98670.04,0.34,0.66,0.08,25.7,8.26,26/01/2024,05:53:56,43.35792,11.313305,393.6
136690,22.2,36.92,98669.79,0.34,0.66,0.08,25.7,8.21,26/01/2024,05:54:01,43.35792,11.313305,393.6
136691,22.2,36.92,98669.84,0.35,0.66,0.08,25.7,8.16,26/01/2024,05:54:06,43.35792,11.313305,393.6
136692,22.2,36.92,98670.0,0.35,0.66,0.08,25.7,8.14,26/01/2024,05:54:11,43.35792,11.313305,393.6
136693,22.2,36.92,98669.84,0.35,0.66,0.08,25.7,8.13,26/01/2024,05:54:16,43.35792,11.313305,393.6
136694,22.2,36.92,98670.36,0.35,0.66,0.08,25.7,8.15,26/01/2024,05:54:21,43.35792,11.313305,393.6
136695,22.2,36.92,98670.33,0.34,0.67,0.08,25.7,8.16,26/01/2024,05:54:26,43.35792,11.313305,393.6
136696,22.2,36.91,98670.76,0.33,0.67,0.08,25.7,8.15,26/01/2024,05:54:31,43.35792,11.313305,393.6
136697,22.2,36.9,98670.91,0.34,0.67,0.08,25.7,8.08,26/01/2024,05:54:36,43.35792,11.313305,393.6
136698,22.2,36.9,98670.63,0.33,0.68,0.08,25.7,8.03,26/01/2024,05:54:41,43.35792,11.313305,393.6
136699,22.2,36.9,98670.69,0.33,0.68,0.08,25.7,8.04,26/01/2024,05:54:46,43.35792,11.313305,393.6
136700,22.2,36.9,98671.33,0.34,0.69,0.08,25.7,8.07,26/01/2024,05:54:51,43.35792,11.313305,393.6
136701,22.2,36.91,98671.76,0.34,0.69,0.08,25.7,8.1,26/01/2024,05:54:56,43.35792,11.313305,393.6
136702,22.2,36.91,98671.98,0.34,0.69,0.08,25.7,8.11,26/01/2024,05:55:01,43.35792,11.313305,393.6
136703,22.2,36.91,98672.25,0.34,0.69,0.08,25.7,8.09,26/01/2024,05:55:06,43.35792,11.313305,393.6
136704,22.2,36.91,98672.28,0.35,0.69,0.08,25.7,8.06,26/01/2024,05:55:11,43.35792,11.313305,393.6
136705,22.2,36.91,98672.2,0.35,0.69,0.08,25.7,8.07,26/01/2024,05:55:16,43.35792,11.313305,393.6
136706,22.2,36.91,98672.27,0.35,0.68,0.08,25.7,8.05,26/01/2024,05:55:21,43.35792,11.313305,393.6
136707,22.2,36.91,98672.87,0.35,0.68,0.08,25.7,8.07,26/01/2024,05:55:26,43.35792,11.313305,393.6
136708,22.2,36.91,98672.77,0.35,0.68,0.08,25.7,8.1,26/01/2024,05:55:31,43.35792,11.313305,393.6
136709,22.2,36.91,98672.36,0.36,0.67,0.08,25.7,8.1,26/01/2024,05:55:36,43.35792,11.313305,393.6
136710,22.2,36.91,98672.46,0.35,0.67,0.08,25.7,8.08,26/01/2024,05:55:41,43.35792,11.313305,393.6
136711,22.2,36.9,98672.55,0.35,0.67,0.08,25.7,8.05,26/01/2024,05:55:46,43.35792,11.313305,393.6
136712,22.2,36.9,98672.72,0.36,0.67,0.08,25.7,8.01,26/01/2024,05:55:51,43.35792,11.313305,393.6
136713,22.2,36.9,98673.15,0.37,0.67,0.08,25.7,7.99,26/01/2024,05:55:56,43.35792,11.313305,393.6
136714,22.2,36.9,98672.84,0.36,0.67,0.08,25.7,7.98,26/01/2024,05:56:01,43.35792,11.313305,393.6
136715,22.2,36.9,98673.04,0.36,0.67,0.08,25.7,7.94,26/01/2024,05:56:06,43.35792,11.313305,393.6
136716,22.2,36.9,98673.04,0.35,0.67,0.08,25.7,7.93,26/01/2024,05:56:11,43.35792,11.313305,393.6
136717,22.2,36.91,98673.0,0.34,0.67,0.08,25.7,7.92,26/01/2024,05:56:16,43.35792,11.313305,393.6
136718,22.2,36.91,98673.4,0.35,0.68,0.08,25.7,7.88,26/01/2024,05:56:21,43.35792,11.313305,393.6
136719,22.2,36.91,98673.76,0.35,0.69,0.08,25.7,7.82,26/01/2024,05:56:26,43.35792,11.313305,393.6
136720,22.2,36.91,98673.42,0.36,0.69,0.08,25.7,7.8,26/01/2024,05:56:31,43.35792,11.313305,393.6
136721,22.2,36.91,98673.26,0.38,0.69,0.08,25.7,7.79,26/01/2024,05:56:36,43.35792,11.313305,393.6
136722,22.2,36.91,98673.56,0.37,0.69,0.08,25.7,7.79,26/01/2024,05:56:41,43.35792,11.313305,393.6
136723,22.2,36.91,98673.35,0.35,0.69,0.08,25.7,7.83,26/01/2024,05:56:46,43.35792,11.313305,393.6
136724,22.2,36.91,98673.61,0.34,0.69,0.08,25.7,7.87,26/01/2024,05:56:51,43.35792,11.313305,393.6
136725,22.2,36.91,98673.53,0.34,0.68,0.08,25.7,7.95,26/01/2024,05:56:56,43.35792,11.313305,393.6
136726,22.2,36.91,98674.03,0.34,0.69,0.08,25.7,8.06,26/01/2024,05:57:01,43.35792,11.313305,393.6
136727,22.2,36.9,98674.03,0.34,0.7,0.08,25.7,8.18,26/01/2024,05:57:06,43.35792,11.313305,393.6
136728,22.2,36.9,98674.02,0.33,0.69,0.08,25.7,8.28,26/01/2024,05:57:11,43.35792,11.313305,393.6
136729,22.2,36.9,98674.39,0.32,0.69,0.08,25.7,8.4,26/01/2024,05:57:16,43.35792,11.313305,393.6
136730,22.2,36.91,98674.42,0.31,0.69,0.08,25.7,8.5,26/01/2024,05:57:21,43.35792,11.313305,393.6
136731,22.2,36.92,98674.66,0.29,0.69,0.08,25.7,8.59,26/01/2024,05:57:26,43.35792,11.313305,393.6
136732,22.2,36.93,98674.04,0.28,0.68,0.08,25.7,8.63,26/01/2024,05:57:31,43.35792,11.313305,393.6
136733,22.2,36.94,98673.98,0.28,0.68,0.08,25.7,8.6,26/01/2024,05:57:36,43.35792,11.313305,393.6
136734,22.2,36.95,98674.5,0.29,0.68,0.08,25.7,8.53,26/01/2024,05:57:41,43.35792,11.313305,393.6
136735,22.2,36.96,98674.93,0.3,0.69,0.08,25.7,8.43,26/01/2024,05:57:46,43.35792,11.313305,393.6
136736,22.2,36.97,98674.31,0.31,0.69,0.08,25.7,8.31,26/01/2024,05:57:51,43.35792,11.313305,393.6
136737,22.2,36.98,98674.07,0.32,0.69,0.08,25.7,8.19,26/01/2024,05:57:56,43.35792,11.313305,393.6
136738,22.2,36.99,98674.1,0.33,0.69,0.08,25.7,8.11,26/01/2024,05:58:01,43.35792,11.313305,393.6
136739,22.2,37.0,98673.96,0.32,0.69,0.08,25.7,8.02,26/01/2024,05:58:06,43.35792,11.313305,393.6
136740,22.2,37.0,98674.05,0.32,0.69,0.08,25.7,7.97,26/01/2024,05:58:11,43.35792,11.313305,393.6
136741,22.2,36.99,98673.73,0.33,0.69,0.08,25.7,7.96,26/01/2024,05:58:16,43.35792,11.313305,393.6
136742,22.2,36.99,98674.1,0.35,0.7,0.08,25.7,7.99,26/01/2024,05:58:21,43.35792,11.313305,393.6
136743,22.2,36.99,98674.08,0.35,0.69,0.08,25.7,7.99,26/01/2024,05:58:26,43.35792,11.313305,393.6
136744,22.2,36.99,98673.35,0.36,0.68,0.08,25.7,7.96,26/01/2024,05:58:31,43.35792,11.313305,393.6
136745,22.2,36.99,98672.94,0.35,0.68,0.08,25.7,7.9,26/01/2024,05:58:36,43.35792,11.313305,393.6
136746,22.2,36.99,98673.03,0.34,0.67,0.08,25.7,7.84,26/01/2024,05:58:41,43.35792,11.313305,393.6
136747,22.2,36.99,98673.1,0.34,0.66,0.08,25.7,7.77,26/01/2024,05:58:46,43.35792,11.313305,393.6
136748,22.2,36.99,98673.23,0.33,0.66,0.08,25.7,7.69,26/01/2024,05:58:51,43.35792,11.313305,393.6
136749,22.2,36.99,98673.31,0.34,0.66,0.08,25.7,7.61,26/01/2024,05:58:56,43.35792,11.313305,393.6
136750,22.2,36.99,98673.17,0.34,0.66,0.08,25.7,7.49,26/01/2024,05:59:01,43.35792,11.313305,393.6
136751,22.2,37.0,98673.03,0.33,0.66,0.08,25.7,7.35,26/01/2024,05:59:06,43.35792,11.313305,393.6
136752,22.2,36.99,98672.89,0.33,0.65,0.08,25.7,7.25,26/01/2024,05:59:11,43.35792,11.313305,393.6
136753,22.2,36.98,98672.79,0.34,0.66,0.08,25.7,7.18,26/01/2024,05:59:16,43.35792,11.313305,393.6
136754,22.2,36.98,98673.17,0.33,0.67,0.08,25.7,7.15,26/01/2024,05:59:21,43.35792,11.313305,393.6
136755,22.2,36.98,98673.71,0.34,0.67,0.08,25.7,7.17,26/01/2024,05:59:26,43.35792,11.313305,393.6
136756,22.2,36.98,98673.52,0.34,0.67,0.08,25.7,7.2,26/01/2024,05:59:31,43.35792,11.313305,393.6
136757,22.2,36.98,98673.49,0.33,0.68,0.08,25.7,7.24,26/01/2024,05:59:36,43.35792,11.313305,393.6
136758,22.2,36.98,98673.09,0.34,0.68,0.08,25.7,7.32,26/01/2024,05:59:41,43.35792,11.313305,393.6
136759,22.2,36.98,98672.94,0.35,0.68,0.08,25.7,7.45,26/01/2024,05:59:46,43.35792,11.313305,393.6
136760,22.2,36.98,98672.75,0.35,0.68,0.08,25.7,7.62,26/01/2024,05:59:51,43.35792,11.313305,393.6
136761,22.2,36.98,98672.79,0.35,0.68,0.08,25.7,7.78,26/01/2024,05:59:56,43.35792,11.313305,393.6
136762,22.2,36.99,98672.34,0.35,0.69,0.08,25.7,7.89,26/01/2024,06:00:01,43.35792,11.313305,393.6
136763,22.2,37.0,98672.01,0.34,0.69,0.08,25.7,8.02,26/01/2024,06:00:06,43.35792,11.313305,393.6
136764,22.2,37.0,98671.94,0.34,0.69,0.08,25.7,8.13,26/01/2024,06:00:11,43.35792,11.313305,393.6
136765,22.2,37.0,98671.63,0.33,0.69,0.08,25.7,8.16,26/01/2024,06:00:16,43.35792,11.313305,393.6
136766,22.2,37.0,98671.17,0.33,0.7,0.08,25.7,8.16,26/01/2024,06:00:21,43.35792,11.313305,393.6
136767,22.2,37.0,98670.95,0.33,0.7,0.08,25.7,8.15,26/01/2024,06:00:26,43.35792,11.313305,393.6
136768,22.2,37.0,98670.3,0.32,0.7,0.08,25.7,8.11,26/01/2024,06:00:31,43.35792,11.313305,393.6
136769,22.2,37.0,98670.06,0.32,0.7,0.08,25.7,8.03,26/01/2024,06:00:36,43.35792,11.313305,393.6
